Ticker,Date,Open,High,Low,Close,Volume
ATG,2016-08-22,11.5,12.4,11.5,12.4,27020
ATG,2016-08-23,12.4,12.5,12.4,12.5,6530
ATG,2016-08-24,12.5,12.5,12.5,12.5,2000
ATG,2016-08-25,12.4,12.4,12.4,12.4,1500
ATG,2016-08-26,12.3,12.3,12.2,12.2,1800
ATG,2016-08-29,12.3,12.3,12.0,12.0,2550
ATG,2016-08-30,12.2,12.2,12.2,12.2,400
ATG,2016-08-31,12.3,12.3,12.1,12.3,310
ATG,2016-09-01,12.3,12.3,12.3,12.3,0
ATG,2016-09-05,12.2,12.5,12.1,12.2,11720
ATG,2016-09-06,12.3,12.5,12.2,12.4,23610
ATG,2016-09-07,12.4,12.8,12.2,12.4,31690
ATG,2016-09-08,12.4,12.8,12.1,12.7,54000
ATG,2016-09-09,12.9,13.3,12.6,12.8,90250
ATG,2016-09-12,12.8,12.8,12.3,12.5,143360
ATG,2016-09-13,11.9,12.5,11.9,12.5,163050
ATG,2016-09-14,12.5,12.9,12.4,12.55,231800
ATG,2016-09-15,12.55,12.6,12.1,12.5,154490
ATG,2016-09-16,12.6,13.0,12.4,12.4,215600
ATG,2016-09-19,12.3,12.7,12.3,12.3,218810
ATG,2016-09-20,12.4,13.15,12.1,13.15,278010
ATG,2016-09-21,13.0,13.9,12.6,13.9,253990
ATG,2016-09-22,14.1,14.75,13.75,14.7,326500
ATG,2016-09-23,14.7,15.3,14.15,15.3,326090
ATG,2016-09-26,15.2,16.0,15.2,15.2,294820
ATG,2016-09-27,15.0,15.5,15.0,15.4,247600
ATG,2016-09-28,15.2,15.9,15.2,15.5,317650
ATG,2016-09-29,15.1,15.3,15.0,15.3,216100
ATG,2016-09-30,15.3,15.5,15.0,15.4,399670
ATG,2016-10-03,15.4,15.4,15.0,15.1,277820
ATG,2016-10-04,15.1,15.3,15.0,15.2,265850
ATG,2016-10-05,15.15,15.2,15.0,15.0,231420
ATG,2016-10-06,15.0,15.3,15.0,15.2,234800
ATG,2016-10-07,15.1,15.25,15.1,15.25,439930
ATG,2016-10-10,15.15,15.4,15.1,15.1,300430
ATG,2016-10-11,15.1,15.5,15.0,15.05,293820
ATG,2016-10-12,15.1,15.2,15.0,15.2,192060
ATG,2016-10-13,15.1,15.2,15.0,15.0,152820
ATG,2016-10-14,15.0,15.2,14.75,14.75,126490
ATG,2016-10-17,14.7,14.7,14.3,14.4,153920
ATG,2016-10-18,14.3,14.3,13.9,13.9,178040
ATG,2016-10-19,13.9,14.2,13.9,14.1,219880
ATG,2016-10-20,14.0,14.2,13.5,14.05,311520
ATG,2016-10-21,14.0,14.05,13.6,13.9,324570
ATG,2016-10-24,13.7,13.7,13.4,13.7,186430
ATG,2016-10-25,13.6,13.75,13.5,13.7,181530
ATG,2016-10-26,13.7,13.9,13.6,13.75,169180
ATG,2016-10-27,13.7,14.0,13.65,13.8,162980
ATG,2016-10-28,13.7,14.1,13.65,13.65,158300
ATG,2016-10-31,13.65,13.65,13.4,13.4,349720
ATG,2016-11-01,13.4,13.4,13.1,13.35,277670
ATG,2016-11-02,13.3,13.3,13.1,13.1,163060
ATG,2016-11-03,13.0,13.2,13.0,13.2,148410
ATG,2016-11-04,13.0,13.2,13.0,13.2,160090
ATG,2016-11-07,13.2,13.3,13.0,13.3,219780
ATG,2016-11-08,13.2,13.3,12.95,13.2,343520
ATG,2016-11-09,13.2,13.2,13.0,13.05,160360
ATG,2016-11-10,13.05,13.3,13.05,13.1,214260
ATG,2016-11-11,13.0,13.2,13.0,13.1,359800
ATG,2016-11-14,13.1,13.5,13.1,13.3,305380
ATG,2016-11-15,13.2,13.4,13.0,13.2,250120
ATG,2016-11-16,13.1,13.2,13.0,13.2,258590
ATG,2016-11-17,13.2,13.2,12.8,12.85,174360
ATG,2016-11-18,12.9,13.0,12.8,13.0,386610
ATG,2016-11-21,13.0,13.3,12.9,13.3,479720
ATG,2016-11-22,13.2,13.5,13.1,13.4,429410
ATG,2016-11-23,13.3,13.6,13.1,13.1,356550
ATG,2016-11-24,13.1,13.2,12.9,13.2,237650
ATG,2016-11-25,13.2,13.3,13.1,13.3,244520
ATG,2016-11-28,13.3,13.3,12.9,13.1,152460
ATG,2016-11-29,13.1,13.3,12.7,13.1,316130
