Date,Open,High,Low,Close,Volume
2020-03-17,5.4422,5.4422,5.4422,5.4422,3400
2020-03-18,6.2567,6.2567,6.2567,6.2567,13100
2020-03-19,7.1822,7.1823,7.1822,7.1823,5700
2020-03-20,8.2559,8.2559,8.2559,8.2559,51800
2020-03-23,8.2559,8.441,8.2559,8.441,39600
2020-03-24,8.367,8.478,8.367,8.404,31600
2020-03-25,8.367,8.5521,8.367,8.5521,62700
2020-03-26,8.5151,8.5521,8.4781,8.515,25300
2020-03-27,8.2558,8.589,8.2558,8.478,24900
2020-03-30,8.441,8.5891,8.3669,8.441,37400
2020-03-31,8.478,8.5891,8.478,8.5521,23300
2020-04-01,8.5521,8.5891,8.441,8.515,21600
2020-04-03,8.552,8.589,8.4039,8.404,20400
2020-04-06,8.441,8.5151,8.3299,8.3299,33000
2020-04-07,8.441,8.515,8.4039,8.441,17400
2020-04-08,8.367,8.441,8.367,8.367,28800
2020-04-09,8.367,8.441,8.367,8.441,19300
2020-04-10,8.441,8.478,8.3299,8.3299,28000
2020-04-13,8.4039,8.441,8.4039,8.441,14000
2020-04-14,8.367,8.441,8.2929,8.2929,23800
2020-04-15,8.3669,8.441,8.2929,8.2929,22000
2020-04-16,8.1448,8.404,8.1448,8.404,35400
2020-04-17,8.367,8.404,8.33,8.367,15000
2020-04-20,8.367,8.367,8.2559,8.2559,25900
2020-04-21,8.3299,8.3299,8.1819,8.2929,29900
2020-04-22,8.2929,8.2929,8.2189,8.2929,24600
2020-04-23,8.2929,8.3299,8.2559,8.2929,59000
2020-04-24,8.2929,8.3669,8.2929,8.3299,18500
2020-04-27,8.2929,8.3299,8.1818,8.2559,21900
2020-04-28,8.2559,8.2559,8.1448,8.1819,45100
2020-04-29,8.1819,8.1819,8.1448,8.1448,14200
2020-05-04,8.1448,8.1819,8.1448,8.1819,20900
2020-05-05,8.1819,8.1819,8.1448,8.1448,20700
2020-05-06,8.1448,8.2189,8.1448,8.2189,19100
2020-05-07,8.2189,8.2929,8.1449,8.2189,35400
2020-05-08,8.2189,8.33,8.1449,8.2929,20900
2020-05-11,8.1448,8.1448,7.8486,7.8487,47200
2020-05-12,8.0338,8.0338,7.8857,7.9967,25300
2020-05-13,8.0337,8.0337,7.8486,7.8857,20800
2020-05-14,7.9227,7.9227,7.8487,7.8487,20400
2020-05-15,7.8857,7.9598,7.7747,7.8487,23500
2020-05-18,7.9598,7.9598,7.7747,7.8487,76300
2020-05-19,7.8857,7.9968,7.8857,7.9597,33500
2020-05-20,7.9597,8.0708,7.8116,7.8116,33000
2020-05-21,7.9967,7.9967,7.7005,7.7746,48900
2020-05-22,7.7746,7.8116,7.7376,7.7376,46200
2020-05-25,7.7376,7.8487,7.7376,7.8116,39300
2020-05-26,7.8116,7.9227,7.6635,7.7376,61200
2020-05-27,7.7746,7.7746,7.7746,7.7746,10300
2020-05-28,7.7746,7.8486,7.7746,7.8116,31500
2020-05-29,7.9227,7.9227,7.7005,7.7376,61400
2020-06-01,7.7746,7.7746,7.7006,7.7746,18900
2020-06-02,7.7746,7.9227,7.7746,7.8487,34200
2020-06-03,7.8857,7.9598,7.6636,7.8116,50900
2020-06-04,7.8116,7.8116,7.7376,7.7746,23900
2020-06-05,7.7746,7.8487,7.7746,7.8487,34300
2020-06-08,7.8487,7.8857,7.7746,7.7746,53600
2020-06-09,7.7746,7.7746,7.7006,7.7376,15800
2020-06-10,7.7376,7.7746,7.7376,7.7746,27700
